Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Jamaica,JAM,Latin America & Caribbean,2010,74.038,5.29506874,6.370600224,12.36999989
Jordan,JOR,Middle East & North Africa,2010,73.428,8.17025661,3.099999905,12.5
Japan,JPN,East Asia & Pacific,2010,82.84268293,9.0630064,3.599519968,5.099999905
Kazakhstan,KAZ,Europe & Central Asia,2010,68.45,2.73641348,3.462260008,5.769999981
Kenya,KEN,Sub-Saharan Africa,2010,60.959,6.11675262,4.815489769,2.838999987
Cambodia,KHM,East Asia & Pacific,2010,66.56,6.91169882,1.533789992,0.769999981
Kiribati,KIR,East Asia & Pacific,2010,65.769,9.20724678,,
Kuwait,KWT,Middle East & North Africa,2010,74.358,2.67879915,3.569999933,1.820000052
Lebanon,LBN,Middle East & North Africa,2010,78.36,7.43862009,1.613309979,6.842999935
Liberia,LBR,Sub-Saharan Africa,2010,59.6,8.94644737,,2.269999981
Libya,LBY,Middle East & North Africa,2010,72.044,3.58541131,,19.26799965
Sri Lanka,LKA,South Asia,2010,75.439,3.86745453,1.717740059,4.78000021
Lesotho,LSO,Sub-Saharan Africa,2010,45.1,8.41961861,,27.07900047
Lithuania,LTU,Europe & Central Asia,2010,73.26829268,6.81462288,5.297860146,17.80999947
Luxembourg,LUX,Europe & Central Asia,2010,80.63170732,7.03158236,,4.360000134
Latvia,LVA,Europe & Central Asia,2010,73.48292683,6.11952686,5.03881979,19.47999954
Morocco,MAR,Middle East & North Africa,2010,74.382,5.86408854,,9.090000153
Monaco,MCO,Europe & Central Asia,2010,,2.33074474,1.31735003,
Moldova,MDA,Europe & Central Asia,2010,69.616,10.13112831,7.592299938,7.449999809
Madagascar,MDG,Sub-Saharan Africa,2010,63.388,4.65100336,2.75,4.28000021
Maldives,MDV,South Asia,2010,75.905,8.48759079,3.633280039,11.28800011
Mexico,MEX,Latin America & Caribbean,2010,75.065,5.73688889,5.159220219,5.300000191
Marshall Islands,MHL,East Asia & Pacific,2010,,15.85092354,20.59000015,
North Macedonia,MKD,Europe & Central Asia,2010,74.99756098,6.71369648,,32.02000046
Mali,MLI,Sub-Saharan Africa,2010,55.251,4.67865038,3.343889952,8.069999695
Malta,MLT,Middle East & North Africa,2010,81.39756098,7.95211124,6.250040054,6.849999905
Myanmar,MMR,East Asia & Pacific,2010,63.525,1.95585954,0.899999976,0.72299999
Montenegro,MNE,Europe & Central Asia,2010,75.9902439,,,19.64999962
Mongolia,MNG,East Asia & Pacific,2010,67.38,3.73945618,4.645100117,6.550000191
Mozambique,MOZ,Sub-Saharan Africa,2010,52.31,5.44726419,5.952929974,3.217000008
Mauritania,MRT,Sub-Saharan Africa,2010,62.527,2.63619399,,9.862000465
Mauritius,MUS,Sub-Saharan Africa,2010,72.96731707,4.57982111,3.551470041,7.650000095
Malawi,MWI,Sub-Saharan Africa,2010,55.564,7.24138308,3.539799929,5.894000053
Malaysia,MYS,East Asia & Pacific,2010,74.493,3.16474295,4.966450214,3.390000105
Namibia,NAM,Sub-Saharan Africa,2010,56.665,9.72781372,8.243300438,22.12000084
Niger,NER,Sub-Saharan Africa,2010,57.333,5.02160501,2.721950054,0.778999984
Nigeria,NGA,Sub-Saharan Africa,2010,50.896,3.29653287,,3.778000116
Nicaragua,NIC,Latin America & Caribbean,2010,72.428,7.71019173,4.484240055,7.829999924
Netherlands,NLD,Europe & Central Asia,2010,80.70243902,10.15515518,5.489089966,4.989999771
Norway,NOR,Europe & Central Asia,2010,80.99756098,8.90553188,6.746339798,3.519999981
Nepal,NPL,South Asia,2010,67.611,4.35166264,3.631720066,1.820000052
Nauru,NRU,East Asia & Pacific,2010,,12.6964016,,
New Zealand,NZL,East Asia & Pacific,2010,80.70243902,9.59277534,7.000390053,6.559999943
Oman,OMN,Middle East & North Africa,2010,75.682,2.82071519,,3.990999937
Pakistan,PAK,South Asia,2010,65.264,2.59675789,2.286870003,0.649999976
Panama,PAN,Latin America & Caribbean,2010,76.792,7.08509684,,3.720000029
Peru,PER,Latin America & Caribbean,2010,74.41,4.71548748,2.867300034,3.579999924
Philippines,PHL,East Asia & Pacific,2010,69.823,4.1310792,2.309999943,3.609999895
Palau,PLW,East Asia & Pacific,2010,,11.54552078,7.760000229,
Papua New Guinea,PNG,East Asia & Pacific,2010,62.029,2.10756016,,2
Poland,POL,Europe & Central Asia,2010,76.24634146,6.41223288,5.063020229,9.640000343
Puerto Rico,PRI,Latin America & Caribbean,2010,78.41909756,,,16.10000038
Portugal,PRT,Europe & Central Asia,2010,79.02682927,10.03250504,5.412489891,10.77000046
Paraguay,PRY,Latin America & Caribbean,2010,72.653,5.47032022,2.770720005,4.570000172
Qatar,QAT,Middle East & North Africa,2010,79.108,1.87017775,4.539659977,0.449999988
Romania,ROU,Europe & Central Asia,2010,73.45853659,5.76614237,3.493609905,6.960000038
Rwanda,RWA,Sub-Saharan Africa,2010,63.433,8.05313301,4.633840084,1.077999949
Saudi Arabia,SAU,Middle East & North Africa,2010,73.917,3.647856,,5.550000191
Sudan,SDN,Sub-Saharan Africa,2010,62.764,5.05810213,,15.19799995
Senegal,SEN,Sub-Saharan Africa,2010,64.284,4.02764177,5.217740059,10.26399994
Singapore,SGP,East Asia & Pacific,2010,81.54146341,3.20265365,3.080440044,4.119999886
Solomon Islands,SLB,East Asia & Pacific,2010,70.674,8.38949013,7.931739807,1.577999949
Sierra Leone,SLE,Sub-Saharan Africa,2010,49.382,10.94338036,2.588639975,4.170000076
El Salvador,SLV,Latin America & Caribbean,2010,71.21,8.23629189,4.048079967,4.889999866
San Marino,SMR,Europe & Central Asia,2010,,6.61328411,2.62883997,
Somalia,SOM,Sub-Saharan Africa,2010,53.99,,,18.95800018
Serbia,SRB,Europe & Central Asia,2010,74.33658537,9.52071667,4.327809811,19.21999931
South Sudan,SSD,Sub-Saharan Africa,2010,54.8,,,12.17700005
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,67.43,6.84464884,9.651470184,14.60499954
Suriname,SUR,Latin America & Caribbean,2010,70.465,5.03042459,,7.150000095
Slovenia,SVN,Europe & Central Asia,2010,79.42195122,8.56503296,5.545460224,7.239999771
Sweden,SWE,Europe & Central Asia,2010,81.45121951,8.31963825,6.522689819,8.609999657
Eswatini,SWZ,Sub-Saharan Africa,2010,46.601,8.59125805,6.118370056,26.40600014
Seychelles,SYC,Sub-Saharan Africa,2010,73.19756098,4.82908678,3.548259974,
Chad,TCD,Sub-Saharan Africa,2010,50.89,4.06023169,1.981940031,0.963999987
Togo,TGO,Sub-Saharan Africa,2010,57.468,4.45492935,4.096350193,2.431999922
Thailand,THA,East Asia & Pacific,2010,74.184,3.39009833,3.508440018,0.620000005
Tajikistan,TJK,Europe & Central Asia,2010,68.736,5.73543406,4.006750107,10.89000034
Turkmenistan,TKM,Europe & Central Asia,2010,66.657,4.9963603,,4
Tonga,TON,East Asia & Pacific,2010,70.059,4.98202562,,1.736999989
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,71.946,5.08042908,,4.03000021
Tunisia,TUN,Middle East & North Africa,2010,75.041,5.88395596,5.963039875,13.05000019
Tuvalu,TUV,East Asia & Pacific,2010,,16.88332939,,
Tanzania,TZA,Sub-Saharan Africa,2010,58.584,5.22392178,4.541699886,2.986000061
Uganda,UGA,Sub-Saharan Africa,2010,57.099,6.80890226,1.727399945,3.585999966
Ukraine,UKR,Europe & Central Asia,2010,70.26536585,6.8122654,7.397079945,8.100000381
Uruguay,URY,Latin America & Caribbean,2010,76.75,7.91117096,,7.159999847
United States,USA,North America,2010,78.54146341,16.25922203,,9.630000114
Uzbekistan,UZB,Europe & Central Asia,2010,69.672,5.22166872,,5.400000095
Vietnam,VNM,East Asia & Pacific,2010,74.837,4.69927359,5.137219906,1.110000014
Vanuatu,VUT,East Asia & Pacific,2010,69.123,3.52656102,,1.850000024
Samoa,WSM,East Asia & Pacific,2010,71.663,5.29189062,5.849999905,5.728000164
South Africa,ZAF,Sub-Saharan Africa,2010,57.669,8.66596985,5.134970188,24.68000031
Zambia,ZMB,Sub-Saharan Africa,2010,55.655,3.71929598,3.700000048,13.18999958
Zimbabwe,ZWE,Sub-Saharan Africa,2010,50.64,10.47583866,1.544059992,5.209000111
Afghanistan,AFG,South Asia,2011,61.553,8.56190681,3.462009907,11.0539999
Angola,AGO,Sub-Saharan Africa,2011,56.33,2.64560795,3.029999971,7.360000134
Albania,ALB,Europe & Central Asia,2011,76.914,4.79534149,3.079999924,13.47999954
Andorra,AND,Europe & Central Asia,2011,,6.08633614,2.98706007,
United Arab Emirates,ARE,Middle East & North Africa,2011,76.521,3.67007303,,2.302000046
Argentina,ARG,Latin America & Caribbean,2011,75.439,9.41821575,5.290629864,7.179999828
Armenia,ARM,Europe & Central Asia,2011,73.572,9.37587833,3.143850088,18.44000053
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,75.956,5.44257212,,
Australia,AUS,East Asia & Pacific,2011,81.89512195,8.54153824,5.069950104,5.079999924
Austria,AUT,Europe & Central Asia,2011,80.98292683,10.02613258,5.592269897,4.559999943
Azerbaijan,AZE,Europe & Central Asia,2011,71.234,2.44641805,2.435640097,5.420000076
Burundi,BDI,Sub-Saharan Africa,2011,57.925,10.06997776,6.319250107,1.601999998
Belgium,BEL,Europe & Central Asia,2011,80.58536585,10.39208412,6.431990147,7.139999866
Benin,BEN,Sub-Saharan Africa,2011,59.59,3.09628272,4.397880077,2.650000095
Burkina Faso,BFA,Sub-Saharan Africa,2011,57.761,4.6486845,3.985150099,3.785000086
Bangladesh,BGD,South Asia,2011,70.256,2.76118398,2.132699966,3.770999908
Bulgaria,BGR,Europe & Central Asia,2011,74.16341463,7.13881254,3.546979904,11.26000023
Bahrain,BHR,Middle East & North Africa,2011,76.2,3.57691312,3.029999971,1.180999994
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,76.219,9.17856026,,27.57999992
Belarus,BLR,Europe & Central Asia,2011,70.55365854,4.87438536,4.684790134,6.165999889
Belize,BLZ,Latin America & Caribbean,2011,72.57,5.72256994,,8.284000397
Bermuda,BMU,North America,2011,81.15268293,,,
Bolivia,BOL,Latin America & Caribbean,2011,68.521,5.17306805,7.070000172,2.25
Brazil,BRA,Latin America & Caribbean,2011,73.921,7.78819466,5.737410069,6.920000076
Barbados,BRB,Latin America & Caribbean,2011,78.456,6.89933872,,11.18999958
Bhutan,BTN,South Asia,2011,68.84,3.34921789,4.765230179,3.230000019
Botswana,BWA,Sub-Saharan Africa,2011,61.91,5.77690315,,18.41699982
Central African Republic,CAF,Sub-Saharan Africa,2011,47.95,3.87377,1.107920051,5.614999771
Canada,CAN,North America,2011,81.44878049,10.40052414,5.262050152,7.510000229
Switzerland,CHE,Europe & Central Asia,2011,82.69512195,10.0191288,4.815269947,4.400000095
Chile,CHL,Latin America & Caribbean,2011,78.986,6.7717886,4.045189857,7.340000153
China,CHN,East Asia & Pacific,2011,74.708,4.34274435,3.52196002,4.550000191
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,53.62,4.39704227,2.865760088,7.125
Cameroon,CMR,Sub-Saharan Africa,2011,55.581,4.01686049,2.653369904,3.964999914
Colombia,COL,Latin America & Caribbean,2011,75.655,6.78076839,4.466080189,10.10999966
Comoros,COM,Sub-Saharan Africa,2011,62.24,5.3021183,2.830450058,7.045000076
Costa Rica,CRI,Latin America & Caribbean,2011,78.919,8.1219759,6.379889965,10.14000034
Cuba,CUB,Latin America & Caribbean,2011,78.4,11.31298637,,3.180000067
Cyprus,CYP,Europe & Central Asia,2011,79.621,6.44928503,6.538539886,7.860000134
Germany,DEU,Europe & Central Asia,2011,80.43658537,10.77818966,4.82487011,5.820000172
Djibouti,DJI,Middle East & North Africa,2011,60.667,3.3765645,,26.88800049
Dominica,DMA,Latin America & Caribbean,2011,,5.33450365,,
Denmark,DNK,Europe & Central Asia,2011,79.8,10.15291023,8.48486042,7.769999981
Dominican Republic,DOM,Latin America & Caribbean,2011,72.284,5.66509867,,6.090000153
Algeria,DZA,Middle East & North Africa,2011,75.199,5.26748085,,9.960000038
Ecuador,ECU,Latin America & Caribbean,2011,75.289,6.47737551,4.726890087,3.460000038
Eritrea,ERI,Sub-Saharan Africa,2011,62.732,5.21969032,,5.520999908
Spain,ESP,Europe & Central Asia,2011,82.47560976,9.16859245,4.896920204,21.38999939
Estonia,EST,Europe & Central Asia,2011,76.22926829,5.7667613,5.014490128,12.32999992
Ethiopia,ETH,Sub-Saharan Africa,2011,62.505,4.46897888,5.485760212,2.312000036
Finland,FIN,Europe & Central Asia,2011,80.47073171,9.22303009,6.445049763,7.78000021
Fiji,FJI,East Asia & Pacific,2011,66.759,3.14293504,4.17305994,4.409999847
France,FRA,Europe & Central Asia,2011,82.11463415,11.18497658,,8.81000042
Gabon,GAB,Sub-Saharan Africa,2011,62.168,2.55771661,2.987459898,20.42900085
United Kingdom,GBR,Europe & Central Asia,2011,80.95121951,9.84848499,5.559599876,8.039999962
Georgia,GEO,Europe & Central Asia,2011,71.773,8.0144434,2.576139927,19.62999916
Ghana,GHA,Sub-Saharan Africa,2011,61.381,4.71008253,8.14097023,5.596000195
Guinea,GIN,Sub-Saharan Africa,2011,57.387,3.78955078,2.287420034,4.793000221
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,55.144,6.21634817,1.857859969,5.981999874
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,55.945,1.55349779,,8.727999687
Greece,GRC,Europe & Central Asia,2011,80.73170732,9.19330311,,17.86000061
Grenada,GRD,Latin America & Caribbean,2011,72.768,5.80423355,,
Greenland,GRL,Europe & Central Asia,2011,69.85414634,,,
Guatemala,GTM,Latin America & Caribbean,2011,71.861,5.96316576,2.968650103,3.085000038
Guam,GUM,East Asia & Pacific,2011,78.173,,,13.30000019
Guyana,GUY,Latin America & Caribbean,2011,68.321,4.17213488,2.506690025,12.05700016
Honduras,HND,Latin America & Caribbean,2011,73.569,8.79187012,6.099999905,4.46999979
Croatia,HRV,Europe & Central Asia,2011,76.77560976,7.76850891,4.096549988,13.68000031
Haiti,HTI,Latin America & Caribbean,2011,60.879,5.91197777,,14.52799988
Hungary,HUN,Europe & Central Asia,2011,74.85853659,7.49094248,4.561329842,11.02999973
Indonesia,IDN,East Asia & Pacific,2011,69.542,2.98942471,3.189440012,5.150000095
India,IND,South Asia,2011,67.13,3.24634194,3.79618001,5.426000118
Ireland,IRL,Europe & Central Asia,2011,80.74634146,10.676898,5.829040051,15.35000038
Iraq,IRQ,Middle East & North Africa,2011,68.848,2.79131818,,8.121999741
Iceland,ISL,Europe & Central Asia,2011,82.35853659,8.20293236,6.789979935,7.03000021
Israel,ISR,Middle East & North Africa,2011,81.65609756,6.99058676,5.549369812,7.139999866
Italy,ITA,Europe & Central Asia,2011,82.18780488,8.77413177,4.115680218,8.359999657
Jamaica,JAM,Latin America & Caribbean,2011,74.012,5.23800802,6.266640186,12.69999981
Jordan,JOR,Middle East & North Africa,2011,73.581,8.14807701,3.400000095,12.89999962
Japan,JPN,East Asia & Pacific,2011,82.59121951,10.48780155,3.605279922,4.550000191
Kazakhstan,KAZ,Europe & Central Asia,2011,68.69,2.60236716,3.493520021,5.389999866
Kenya,KEN,Sub-Saharan Africa,2011,61.851,5.81170082,4.700129986,2.836999893
Cambodia,KHM,East Asia & Pacific,2011,67.043,7.50353193,1.510689974,0.579999983
Kiribati,KIR,East Asia & Pacific,2011,66.072,8.58405113,12.97000027,
Kuwait,KWT,Middle East & North Africa,2011,74.55,2.33303523,3.420000076,2.038000107
Lebanon,LBN,Middle East & North Africa,2011,78.507,8.17742538,1.652519941,7.386000156
Liberia,LBR,Sub-Saharan Africa,2011,60.146,9.4238615,,2.217999935
Libya,LBY,Middle East & North Africa,2011,71.956,6.05012751,,19.38699913
Sri Lanka,LKA,South Asia,2011,75.614,3.71693492,1.808609962,4.119999886
Lesotho,LSO,Sub-Saharan Africa,2011,46.207,9.56151676,8.165100098,26.24399948
Lithuania,LTU,Europe & Central Asia,2011,73.56341463,6.4878149,5.113430023,15.39000034
Luxembourg,LUX,Europe & Central Asia,2011,80.98780488,6.11205053,,4.900000095
Latvia,LVA,Europe & Central Asia,2011,73.57560976,5.54237556,5.071619987,16.20999908
Morocco,MAR,Middle East & North Africa,2011,74.696,5.7329936,,8.909999847
Monaco,MCO,Europe & Central Asia,2011,,2.17874694,1.589890003,
Moldova,MDA,Europe & Central Asia,2011,70.119,9.09670353,7.136380196,6.679999828
Madagascar,MDG,Sub-Saharan Africa,2011,63.836,4.43843079,2.381680012,2.444000006
Maldives,MDV,South Asia,2011,76.293,7.92251587,3.080729961,10.47200012
Mexico,MEX,Latin America & Caribbean,2011,75.011,5.51883602,5.105649948,5.170000076
Marshall Islands,MHL,East Asia & Pacific,2011,,14.93981457,19.70999908,
North Macedonia,MKD,Europe & Central Asia,2011,75.1,6.51887369,,31.37999916
Mali,MLI,Sub-Saharan Africa,2011,55.701,4.01483822,3.754230022,6.900000095
Malta,MLT,Middle East & North Africa,2011,80.74634146,8.4481411,7.696129799,6.380000114
Myanmar,MMR,East Asia & Pacific,2011,63.983,1.92666924,0.850319982,0.76700002
Montenegro,MNE,Europe & Central Asia,2011,75.98292683,7.96692228,,19.67000008
Mongolia,MNG,East Asia & Pacific,2011,67.818,3.58612156,4.60902977,4.769999981
Mozambique,MOZ,Sub-Saharan Africa,2011,53.043,5.00311899,6.260409832,3.255000114
Mauritania,MRT,Sub-Saharan Africa,2011,62.799,2.47383666,2.331020117,9.857000351
Mauritius,MUS,Sub-Saharan Africa,2011,73.26682927,4.3078289,3.332070112,7.449999809
Malawi,MWI,Sub-Saharan Africa,2011,57.161,7.49375153,4.152619839,5.920000076
Malaysia,MYS,East Asia & Pacific,2011,74.683,3.31451941,5.76293993,3.049999952
Namibia,NAM,Sub-Saharan Africa,2011,58.085,9.83193302,,19.45599937
Niger,NER,Sub-Saharan Africa,2011,58.081,4.87324095,3.077620029,0.319999993
Nigeria,NGA,Sub-Saharan Africa,2011,51.346,3.32077932,,3.769999981
Nicaragua,NIC,Latin America & Caribbean,2011,72.692,7.44982004,,6.495999813
Netherlands,NLD,Europe & Central Asia,2011,81.20487805,10.23353291,5.463039875,4.980000019
Norway,NOR,Europe & Central Asia,2011,81.29512195,8.78868103,6.454520226,3.210000038
Nepal,NPL,South Asia,2011,68.028,4.44234991,3.842619896,2.029999971
Nauru,NRU,East Asia & Pacific,2011,,9.81177711,,
New Zealand,NZL,East Asia & Pacific,2011,80.90487805,9.51987362,6.939690113,6.489999771
Oman,OMN,Middle East & North Africa,2011,75.916,2.54776597,,3.86500001
Pakistan,PAK,South Asia,2011,65.562,2.34442639,2.221750021,0.800000012
Panama,PAN,Latin America & Caribbean,2011,76.989,6.59314489,3.159009933,2.378999949
Peru,PER,Latin America & Caribbean,2011,74.697,4.53341627,2.663500071,3.480000019
Philippines,PHL,East Asia & Pacific,2011,69.984,4.02518606,,3.589999914
Palau,PLW,East Asia & Pacific,2011,,10.81779194,7.53000021,
Papua New Guinea,PNG,East Asia & Pacific,2011,62.316,2.29397798,,2.619999886
Poland,POL,Europe & Central Asia,2011,76.69512195,6.2400856,4.824969769,9.630000114
Puerto Rico,PRI,Latin America & Caribbean,2011,78.64065854,,,15.69999981
Portugal,PRT,Europe & Central Asia,2011,80.47073171,9.73071671,5.123330116,12.68000031
Paraguay,PRY,Latin America & Caribbean,2011,72.86,5.82928896,,4.670000076
Qatar,QAT,Middle East & North Africa,2011,79.26,1.59996212,4.012239933,0.560000002
Romania,ROU,Europe & Central Asia,2011,74.4097561,4.70199966,3.061369896,7.179999828
Rwanda,RWA,Sub-Saharan Africa,2011,64.523,7.90435696,4.385980129,1.098999977
Saudi Arabia,SAU,Middle East & North Africa,2011,74.089,3.71177721,,5.769999981
Sudan,SDN,Sub-Saharan Africa,2011,63.171,5.61579561,,17.44000053
Senegal,SEN,Sub-Saharan Africa,2011,64.898,4.21416569,4.903029919,10.35999966
Singapore,SGP,East Asia & Pacific,2011,81.74390244,3.15792179,3.030770063,3.890000105
Solomon Islands,SLB,East Asia & Pacific,2011,70.985,6.01607323,8.125189781,1.297000051
Sierra Leone,SLE,Sub-Saharan Africa,2011,50.234,13.28134346,2.668900013,4.294000149
El Salvador,SLV,Latin America & Caribbean,2011,71.449,8.14439964,3.89854002,4.300000191
San Marino,SMR,Europe & Central Asia,2011,,7.3972249,2.702960014,
Somalia,SOM,Sub-Saharan Africa,2011,54.342,,,18.97900009
Serbia,SRB,Europe & Central Asia,2011,74.53658537,9.10749245,4.238359928,22.96999931
South Sudan,SSD,Sub-Saharan Africa,2011,55.325,,0.962890029,12.19999981
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,67.885,6.75577354,8.89109993,14.1079998
Suriname,SUR,Latin America & Caribbean,2011,70.676,4.72143984,,7.539999962
Slovenia,SVN,Europe & Central Asia,2011,79.97073171,8.53639603,5.541259766,8.170000076
Sweden,SWE,Europe & Central Asia,2011,81.80243902,10.41646767,6.366919994,7.800000191
Eswatini,SWZ,Sub-Saharan Africa,2011,48.141,8.46997261,6.864329815,25.81100082
Seychelles,SYC,Sub-Saharan Africa,2011,72.72439024,4.80053091,3.606440067,
Chad,TCD,Sub-Saharan Africa,2011,51.424,3.91046619,2.2579,1
Togo,TGO,Sub-Saharan Africa,2011,58.092,4.55412006,4.309299946,1.980000019
Thailand,THA,East Asia & Pacific,2011,74.593,3.56825471,4.805550098,0.660000026
Tajikistan,TJK,Europe & Central Asia,2011,69.055,5.85971785,3.935110092,10.24100018
Turkmenistan,TKM,Europe & Central Asia,2011,66.928,4.89650869,,4.089000225
Tonga,TON,East Asia & Pacific,2011,70.148,4.00464964,,1.789000034
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,72.17,4.72197914,4.296020031,3.430000067
Tunisia,TUN,Middle East & North Africa,2011,75.206,6.43202877,7.554369926,18.32999992
Tuvalu,TUV,East Asia & Pacific,2011,,15.80998898,,
Tanzania,TZA,Sub-Saharan Africa,2011,59.525,5.05598497,3.558290005,3.470000029
Uganda,UGA,Sub-Saharan Africa,2011,58.087,6.69590998,2.298909903,3.513000011
Ukraine,UKR,Europe & Central Asia,2011,70.80926829,6.81617689,5.937709808,7.849999905
Uruguay,URY,Latin America & Caribbean,2011,76.882,7.94895601,4.355269909,6.309999943
United States,USA,North America,2011,78.64146341,16.1985054,,8.949999809
Uzbekistan,UZB,Europe & Central Asia,2011,69.91,5.14376926,6.195859909,5
Vietnam,VNM,East Asia & Pacific,2011,74.904,4.6128521,4.813720226,1
Vanuatu,VUT,East Asia & Pacific,2011,69.272,3.59819388,,1.81099999
Samoa,WSM,East Asia & Pacific,2011,71.906,5.4401269,6.610000134,5.679999828
South Africa,ZAF,Sub-Saharan Africa,2011,58.895,8.74146175,5.288980007,24.63999939
Zambia,ZMB,Sub-Saharan Africa,2011,57.126,3.46053243,3.799999952,10.55099964
Zimbabwe,ZWE,Sub-Saharan Africa,2011,52.896,8.08173752,,5.369999886
Afghanistan,AFG,South Asia,2012,62.054,7.89717579,3.319999933,11.3409996
Angola,AGO,Sub-Saharan Africa,2012,57.236,2.39574957,3.081910849,7.347000122
Albania,ALB,Europe & Central Asia,2012,77.252,5.05526543,2.930000067,13.38000011
Andorra,AND,Europe & Central Asia,2012,,6.12628031,,
United Arab Emirates,ARE,Middle East & North Africa,2012,76.711,3.42520428,,2.184999943
Argentina,ARG,Latin America & Caribbean,2012,75.598,9.82728195,5.345829964,7.21999979
Armenia,ARM,Europe & Central Asia,2012,73.82,9.134552,2.772480011,17.29999924
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,76.087,5.47921419,,
Australia,AUS,East Asia & Pacific,2012,82.04634146,8.67564774,4.867879868,5.21999979
Austria,AUT,Europe & Central Asia,2012,80.93658537,10.19915581,5.480400085,4.869999886
Azerbaijan,AZE,Europe & Central Asia,2012,71.506,2.96481562,2.067630053,5.190000057
Burundi,BDI,Sub-Saharan Africa,2012,58.568,8.52668476,6.167860031,1.590000033
Belgium,BEL,Europe & Central Asia,2012,80.38536585,10.50650597,,7.539999962
Benin,BEN,Sub-Saharan Africa,2012,59.842,3.41449857,3.562020063,2.470999956
Burkina Faso,BFA,Sub-Saharan Africa,2012,58.374,4.60266972,3.603159904,3.913000107
Bangladesh,BGD,South Asia,2012,70.606,2.74823475,2.175499916,4.118999958
Bulgaria,BGR,Europe & Central Asia,2012,74.31463415,7.57609081,3.476370096,12.27000046
Bahrain,BHR,Middle East & North Africa,2012,76.342,4.10642147,2.645309925,1.200000048
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,76.401,9.49001503,,28.01000023
Belarus,BLR,Europe & Central Asia,2012,71.96585366,5.245327,4.959640026,6.051000118
Belize,BLZ,Latin America & Caribbean,2012,73.044,5.46800852,,8.305999756
Bermuda,BMU,North America,2012,81.67780488,,,
Bolivia,BOL,Latin America & Caribbean,2012,69.01,5.2539444,7.900000095,2.069999933
Brazil,BRA,Latin America & Caribbean,2012,74.209,7.73637724,5.855100155,7.190000057
Barbados,BRB,Latin America & Caribbean,2012,78.547,7.77819967,5.262740135,11.59000015
Bhutan,BTN,South Asia,2012,69.263,3.61913657,,2.049999952
Botswana,BWA,Sub-Saharan Africa,2012,63.511,6.14145994,,18.95100021
Central African Republic,CAF,Sub-Saharan Africa,2012,48.638,3.94020414,1.980347276,5.546000004
Canada,CAN,North America,2012,81.64878049,10.50637913,,7.289999962
Switzerland,CHE,Europe & Central Asia,2012,82.69756098,10.24875641,4.8583498,4.480000019
Chile,CHL,Latin America & Caribbean,2012,79.176,7.0209198,,6.659999847
China,CHN,East Asia & Pacific,2012,75.013,4.56584787,4.077429771,4.570000172
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,54.271,4.42740583,3.434469938,7.21999979
Cameroon,CMR,Sub-Saharan Africa,2012,56.073,4.0731349,2.603060007,3.822000027
Colombia,COL,Latin America & Caribbean,2012,75.882,6.74599648,4.370389938,9.739999771
Comoros,COM,Sub-Saharan Africa,2012,62.595,5.17421341,2.747839928,7.410999775
Costa Rica,CRI,Latin America & Caribbean,2012,79.074,7.78642225,6.582399845,9.779999733
Cuba,CUB,Latin America & Caribbean,2012,78.446,9.29940987,,3.460000038
Cyprus,CYP,Europe & Central Asia,2012,79.812,6.55474567,,11.80000019
Germany,DEU,Europe & Central Asia,2012,80.53902439,10.85323715,4.956580162,5.380000114
Djibouti,DJI,Middle East & North Africa,2012,61.395,3.299927,,26.77799988
Dominica,DMA,Latin America & Caribbean,2012,,5.79509926,,
Denmark,DNK,Europe & Central Asia,2012,80.05121951,10.24135303,7.237820148,7.800000191
Dominican Republic,DOM,Latin America & Caribbean,2012,72.523,5.88520575,2.49751997,6.71999979
Algeria,DZA,Middle East & North Africa,2012,75.436,6.00050974,,10.97000027
Ecuador,ECU,Latin America & Caribbean,2012,75.495,6.7622118,4.643070221,3.230000019
Eritrea,ERI,Sub-Saharan Africa,2012,63.238,3.78068161,,5.53000021
Spain,ESP,Europe & Central Asia,2012,82.42682927,9.15699196,4.469339848,24.79000092
Estonia,EST,Europe & Central Asia,2012,76.32682927,5.79034519,4.717720032,10.02000046
Ethiopia,ETH,Sub-Saharan Africa,2012,63.281,4.53959608,5.56678009,2.286999941
Finland,FIN,Europe & Central Asia,2012,80.62682927,9.5857954,7.148039818,7.690000057
Fiji,FJI,East Asia & Pacific,2012,66.859,3.2655499,4.722650051,4.420000076
France,FRA,Europe & Central Asia,2012,81.96829268,11.29740047,,9.399999619
Gabon,GAB,Sub-Saharan Africa,2012,62.924,2.42097521,3.013400078,20.48800087
United Kingdom,GBR,Europe & Central Asia,2012,80.90487805,9.91419888,,7.880000114
