Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Thailand,THA,East Asia & Pacific,2009,73.766,3.61939621,3.861939907,0.949000001,4213.006654
Tajikistan,TJK,Europe & Central Asia,2009,68.36,5.85579777,4.098309994,11.5,676.1235111
Turkmenistan,TKM,Europe & Central Asia,2009,66.355,4.81248379,4.3714649675,4.0,4036.456805
Tonga,TON,East Asia & Pacific,2009,69.982,4.09607935,4.3714649675,1.674000025,3006.606344
Trinidad and Tobago,TTO,Latin America & Caribbean,2009,71.71,5.48676443,4.3714649675,5.28000021,14514.24061
Tunisia,TUN,Middle East & North Africa,2009,74.88,5.67045975,6.528480053,13.28999996,4128.463959
Tuvalu,TUV,East Asia & Pacific,2009,72.1685,14.3572998,4.3714649675,5.920000076,2602.619444
Tanzania,TZA,Sub-Saharan Africa,2009,57.666,5.0630641,3.960760117,2.5,695.2168433
Uganda,UGA,Sub-Saharan Africa,2009,56.06,5.78845501,1.649999976,3.599999905,799.9658963
Ukraine,UKR,Europe & Central Asia,2009,69.19,6.60771894,7.050749779,8.840000153,2639.391654
Uruguay,URY,Latin America & Caribbean,2009,76.603,7.9498806,4.3714649675,7.739999771,9451.932449
United States,USA,North America,2009,78.3902439,16.23350334,4.3714649675,9.25,47099.98047
Uzbekistan,UZB,Europe & Central Asia,2009,69.435,5.08302879,4.3714649675,5.0,1213.265328
Vietnam,VNM,East Asia & Pacific,2009,74.745,4.16906261,4.816500187,1.74000001,1217.268583
Vanuatu,VUT,East Asia & Pacific,2009,68.974,3.25197911,5.160510063,1.807999969,2573.889015
Samoa,WSM,East Asia & Pacific,2009,71.412,5.26653099,4.3714649675,5.828000069,3168.228207
South Africa,ZAF,Sub-Saharan Africa,2009,56.46,8.52350235,4.761189938,23.52000046,6532.736968
Zambia,ZMB,Sub-Saharan Africa,2009,54.13,4.42680454,2.940000057,10.55799961,1159.907499
Zimbabwe,ZWE,Sub-Saharan Africa,2009,48.449,5.89235234,4.3714649675,5.083000183,771.5990323
Afghanistan,AFG,South Asia,2010,61.028,8.56967163,3.479449987,11.35200024,543.3065262
Angola,AGO,Sub-Saharan Africa,2010,55.35,2.69510007,3.421319962,9.430000305,3587.883645
Albania,ALB,Europe & Central Asia,2010,76.562,4.7457962,4.3714649675,14.09000015,4094.348386
Andorra,AND,Europe & Central Asia,2010,72.1685,6.58006001,2.976629972,5.920000076,40850.24814
United Arab Emirates,ARE,Middle East & North Africa,2010,76.332,3.87874508,4.3714649675,2.480999947,33893.26387
Argentina,ARG,Latin America & Caribbean,2010,75.278,9.44546986,5.019710064,7.710000038,10385.96443
Armenia,ARM,Europe & Central Asia,2010,73.331,9.23539066,3.249000072,19.01000023,3218.378299
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,75.823,5.37907028,4.3714649675,5.920000076,13048.96058
Australia,AUS,East Asia & Pacific,2010,81.69512195,8.4308424,5.543039799,5.210000038,52087.97229
Austria,AUT,Europe & Central Asia,2010,80.5804878,10.22101879,5.700479984,4.820000172,46858.04327
Azerbaijan,AZE,Europe & Central Asia,2010,70.938,2.48996663,2.780620098,5.630000114,5843.533768
Burundi,BDI,Sub-Saharan Africa,2010,57.228,11.27637577,6.775249958,1.60800004,234.2355389
Belgium,BEL,Europe & Central Asia,2010,80.18292683,10.23324585,6.442590237,8.289999962,44141.87814
Benin,BEN,Sub-Saharan Africa,2010,59.318,2.99710441,3.679970026,1.039999962,1036.534515
Burkina Faso,BFA,Sub-Saharan Africa,2010,57.096,5.2395854,3.502229929,3.644999981,647.8360955
Bangladesh,BGD,South Asia,2010,69.881,2.68101048,4.3714649675,3.380000114,781.1535777
Bulgaria,BGR,Europe & Central Asia,2010,73.51219512,7.13800573,3.857969999,10.27999973,6853.002854
Bahrain,BHR,Middle East & North Africa,2010,76.057,3.84291482,3.190000057,1.129999995,20722.07049
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,76.031,9.01888275,4.3714649675,27.30999947,4635.510195
Belarus,BLR,Europe & Central Asia,2010,70.40487805,5.65693998,5.220039845,6.252999783,6033.686239
Belize,BLZ,Latin America & Caribbean,2010,72.057,5.68149519,6.719759941,8.241999626,4270.780085
Bermuda,BMU,North America,2010,79.28853659,5.89235234,2.306689978,5.920000076,101875.2841
Bolivia,BOL,Latin America & Caribbean,2010,68.007,5.20230532,7.809999943,2.614000082,1955.460182
Brazil,BRA,Latin America & Caribbean,2010,73.619,7.94515991,5.648799896,7.274000168,11286.07154
Barbados,BRB,Latin America & Caribbean,2010,78.364,6.77398682,6.054399967,10.68999958,16056.37098
Bhutan,BTN,South Asia,2010,68.384,3.55879474,4.12473011,3.319999933,2258.186435
Botswana,BWA,Sub-Saharan Africa,2010,60.211,6.19402504,4.3714649675,17.86000061,6434.812485
Central African Republic,CAF,Sub-Saharan Africa,2010,47.312,3.8270402,1.117609978,5.665999889,488.4217358
Canada,CAN,North America,2010,81.24634146,10.69585419,5.356369972,8.06000042,47562.08343
Switzerland,CHE,Europe & Central Asia,2010,82.24634146,9.94159698,4.765629768,4.800000191,77117.12601
Chile,CHL,Latin America & Caribbean,2010,78.779,6.77489328,4.162089825,8.420000076,12808.03834
China,CHN,East Asia & Pacific,2010,74.409,4.23068333,3.75,4.53000021,4550.453108
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,52.964,4.41580963,3.246510029,6.835000038,1701.475702
Cameroon,CMR,Sub-Saharan Africa,2010,55.101,3.75891471,2.84803009,4.110000134,1352.302275
Colombia,COL,Latin America & Caribbean,2010,75.424,7.07130146,4.83382988,10.97999954,6336.709474
Comoros,COM,Sub-Saharan Africa,2010,61.862,4.99181557,4.3714649675,6.690000057,1316.491213
Costa Rica,CRI,Latin America & Caribbean,2010,78.769,8.02937698,6.565740108,7.170000076,8227.127494
Cuba,CUB,Latin America & Caribbean,2010,78.338,10.6880827,12.83730984,2.5,5730.354264
Cyprus,CYP,Europe & Central Asia,2010,79.43,6.51767111,6.54279995,6.260000229,31023.63833
Germany,DEU,Europe & Central Asia,2010,79.98780488,11.09557819,4.94367981,6.96999979,41531.9342
Djibouti,DJI,Middle East & North Africa,2010,60.062,3.06150365,4.49022007,27.05800056,1343.275125
Dominica,DMA,Latin America & Caribbean,2010,72.1685,5.1571188,4.3714649675,5.920000076,6967.364955
Denmark,DNK,Europe & Central Asia,2010,79.1,10.33315945,8.559550285,7.75,58041.39844
Dominican Republic,DOM,Latin America & Caribbean,2010,72.046,5.57940006,4.3714649675,5.210000038,5555.392014
Algeria,DZA,Middle East & North Africa,2010,74.938,5.11717176,4.3714649675,9.960000038,4480.786318
Ecuador,ECU,Latin America & Caribbean,2010,75.089,6.11657906,4.507430077,4.090000153,4633.591284
Eritrea,ERI,Sub-Saharan Africa,2010,62.193,4.92946005,4.3714649675,5.494999886,501.355317
Spain,ESP,Europe & Central Asia,2010,81.62682927,9.1185751,4.856080055,19.86000061,30502.71971
Estonia,EST,Europe & Central Asia,2010,75.42926829,6.27124023,5.517789841,16.70999908,14663.04461
Ethiopia,ETH,Sub-Saharan Africa,2010,61.627,5.46637249,4.496590137,2.338999987,341.5541227
Finland,FIN,Europe & Central Asia,2010,79.87073171,9.14202785,6.504449844,8.390000343,46459.97325
Fiji,FJI,East Asia & Pacific,2010,66.655,3.416641,4.824359894,4.309999943,3652.535933
France,FRA,Europe & Central Asia,2010,81.66341463,11.22560215,4.3714649675,8.869999886,40638.33525
Gabon,GAB,Sub-Saharan Africa,2010,61.4,2.47556782,3.078089952,20.38999939,8849.322608
United Kingdom,GBR,Europe & Central Asia,2010,80.40243902,9.83532333,5.66824007,7.789999962,39688.61497
Georgia,GEO,Europe & Central Asia,2010,71.46,9.07341194,2.803649902,20.20000076,3233.295943
Ghana,GHA,Sub-Saharan Africa,2010,61.03,4.25117254,5.540599823,5.380000114,1299.345212
Guinea,GIN,Sub-Saharan Africa,2010,56.861,3.42734981,2.551189899,4.772999763,672.4249304
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,54.628,6.2611661,1.860820055,6.080999851,558.1746681
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,55.622,1.81856561,4.3714649675,8.81799984,17288.8426
Greece,GRC,Europe & Central Asia,2010,80.38780488,9.59662342,4.3714649675,12.71000004,26690.60742
Grenada,GRD,Latin America & Caribbean,2010,72.867,5.41881227,4.3714649675,5.920000076,7258.166561
Greenland,GRL,Europe & Central Asia,2010,70.29195122,5.89235234,4.3714649675,5.920000076,43988.33249
Guatemala,GTM,Latin America & Caribbean,2010,71.481,6.12487125,2.848649979,3.5,2852.547327
Guam,GUM,East Asia & Pacific,2010,77.941,5.89235234,4.3714649675,8.199999809,31040.0843
Guyana,GUY,Latin America & Caribbean,2010,68.059,4.21897697,2.409389973,11.79800034,4580.698762
Honduras,HND,Latin America & Caribbean,2010,73.317,8.72536373,6.800000191,4.119999886,1891.158589
Croatia,HRV,Europe & Central Asia,2010,76.47560976,8.0887022,4.19863987,11.61999989,14067.52312
Haiti,HTI,Latin America & Caribbean,2010,60.511,4.62583256,4.3714649675,15.37899971,1191.972664
Hungary,HUN,Europe & Central Asia,2010,74.20731707,7.46319818,4.721759796,11.17000008,13223.083
Indonesia,IDN,East Asia & Pacific,2010,69.205,2.7908783,2.81227994,5.610000134,3122.362673
India,IND,South Asia,2010,66.693,3.27211905,3.377690077,5.546000004,1357.563727
Ireland,IRL,Europe & Central Asia,2010,80.74390244,10.50632477,6.05136013,14.52999973,48607.94052
Iraq,IRQ,Middle East & North Africa,2010,68.567,3.23055601,4.3714649675,8.251000404,4657.280269
Iceland,ISL,Europe & Central Asia,2010,81.89756098,8.36173058,6.944240093,7.559999943,43237.07295
Israel,ISR,Middle East & North Africa,2010,81.60243902,7.01663876,5.5198102,8.479999542,30780.02382
Italy,ITA,Europe & Central Asia,2010,82.03658537,8.91602039,4.334119797,8.359999657,36000.52012
Jamaica,JAM,Latin America & Caribbean,2010,74.038,5.29506874,6.370600224,12.36999989,4704.04776
Jordan,JOR,Middle East & North Africa,2010,73.428,8.17025661,3.099999905,12.5,3736.645462
Japan,JPN,East Asia & Pacific,2010,82.84268293,9.0630064,3.599519968,5.099999905,44968.15623
Kazakhstan,KAZ,Europe & Central Asia,2010,68.45,2.73641348,3.462260008,5.769999981,9070.488253
Kenya,KEN,Sub-Saharan Africa,2010,60.959,6.11675262,4.815489769,2.838999987,1080.296184
Cambodia,KHM,East Asia & Pacific,2010,66.56,6.91169882,1.533789992,0.769999981,785.5026671
Kiribati,KIR,East Asia & Pacific,2010,65.769,9.20724678,4.3714649675,5.920000076,1516.76323
Kuwait,KWT,Middle East & North Africa,2010,74.358,2.67879915,3.569999933,1.820000052,38577.49828
Lebanon,LBN,Middle East & North Africa,2010,78.36,7.43862009,1.613309979,6.842999935,7761.641489
Liberia,LBR,Sub-Saharan Africa,2010,59.6,8.94644737,4.3714649675,2.269999981,513.4455667
Libya,LBY,Middle East & North Africa,2010,72.044,3.58541131,4.3714649675,19.26799965,12064.77291
Sri Lanka,LKA,South Asia,2010,75.439,3.86745453,1.717740059,4.78000021,2799.648738
Lesotho,LSO,Sub-Saharan Africa,2010,45.1,8.41961861,4.3714649675,27.07900047,1119.843641
Lithuania,LTU,Europe & Central Asia,2010,73.26829268,6.81462288,5.297860146,17.80999947,11987.50841
Luxembourg,LUX,Europe & Central Asia,2010,80.63170732,7.03158236,4.3714649675,4.360000134,110777.9079
Latvia,LVA,Europe & Central Asia,2010,73.48292683,6.11952686,5.03881979,19.47999954,11420.994
Morocco,MAR,Middle East & North Africa,2010,74.382,5.86408854,4.3714649675,9.090000153,2839.92612
Monaco,MCO,Europe & Central Asia,2010,72.1685,2.33074474,1.31735003,5.920000076,150737.8925
Moldova,MDA,Europe & Central Asia,2010,69.616,10.13112831,7.592299938,7.449999809,2437.529978
Madagascar,MDG,Sub-Saharan Africa,2010,63.388,4.65100336,2.75,4.28000021,471.9592116
Maldives,MDV,South Asia,2010,75.905,8.48759079,3.633280039,11.28800011,7076.739821
Mexico,MEX,Latin America & Caribbean,2010,75.065,5.73688889,5.159220219,5.300000191,9271.398396
Marshall Islands,MHL,East Asia & Pacific,2010,72.1685,15.85092354,20.59000015,5.920000076,2846.065542
North Macedonia,MKD,Europe & Central Asia,2010,74.99756098,6.71369648,4.3714649675,32.02000046,4577.688755
Mali,MLI,Sub-Saharan Africa,2010,55.251,4.67865038,3.343889952,8.069999695,710.2742494
Malta,MLT,Middle East & North Africa,2010,81.39756098,7.95211124,6.250040054,6.849999905,21799.17426
Myanmar,MMR,East Asia & Pacific,2010,63.525,1.95585954,0.899999976,0.72299999,746.94536
Montenegro,MNE,Europe & Central Asia,2010,75.9902439,5.89235234,4.3714649675,19.64999962,6688.4824
Mongolia,MNG,East Asia & Pacific,2010,67.38,3.73945618,4.645100117,6.550000191,2643.287083
Mozambique,MOZ,Sub-Saharan Africa,2010,52.31,5.44726419,5.952929974,3.217000008,471.9043433
Mauritania,MRT,Sub-Saharan Africa,2010,62.527,2.63619399,4.3714649675,9.862000465,1610.921603
Mauritius,MUS,Sub-Saharan Africa,2010,72.96731707,4.57982111,3.551470041,7.650000095,8000.376432
Malawi,MWI,Sub-Saharan Africa,2010,55.564,7.24138308,3.539799929,5.894000053,478.6686885
Malaysia,MYS,East Asia & Pacific,2010,74.493,3.16474295,4.966450214,3.390000105,9040.568495
Namibia,NAM,Sub-Saharan Africa,2010,56.665,9.72781372,8.243300438,22.12000084,5394.996712
Niger,NER,Sub-Saharan Africa,2010,57.333,5.02160501,2.721950054,0.778999984,476.8695322
Nigeria,NGA,Sub-Saharan Africa,2010,50.896,3.29653287,4.3714649675,3.778000116,2280.437337
Nicaragua,NIC,Latin America & Caribbean,2010,72.428,7.71019173,4.484240055,7.829999924,1503.864191
Netherlands,NLD,Europe & Central Asia,2010,80.70243902,10.15515518,5.489089966,4.989999771,50950.03434
Norway,NOR,Europe & Central Asia,2010,80.99756098,8.90553188,6.746339798,3.519999981,87693.79007
Nepal,NPL,South Asia,2010,67.611,4.35166264,3.631720066,1.820000052,592.4012071
Nauru,NRU,East Asia & Pacific,2010,72.1685,12.6964016,4.3714649675,5.920000076,4752.175082
New Zealand,NZL,East Asia & Pacific,2010,80.70243902,9.59277534,7.000390053,6.559999943,33676.77412
Oman,OMN,Middle East & North Africa,2010,75.682,2.82071519,4.3714649675,3.990999937,21369.35297
Pakistan,PAK,South Asia,2010,65.264,2.59675789,2.286870003,0.649999976,987.409712
Panama,PAN,Latin America & Caribbean,2010,76.792,7.08509684,4.3714649675,3.720000029,8082.016175
Peru,PER,Latin America & Caribbean,2010,74.41,4.71548748,2.867300034,3.579999924,5082.353706
Philippines,PHL,East Asia & Pacific,2010,69.823,4.1310792,2.309999943,3.609999895,2217.472153
Palau,PLW,East Asia & Pacific,2010,72.1685,11.54552078,7.760000229,5.920000076,10356.63362
Papua New Guinea,PNG,East Asia & Pacific,2010,62.029,2.10756016,4.3714649675,2.0,1949.351185
Poland,POL,Europe & Central Asia,2010,76.24634146,6.41223288,5.063020229,9.640000343,12613.011
Puerto Rico,PRI,Latin America & Caribbean,2010,78.41909756,5.89235234,4.3714649675,16.10000038,26435.74879
Portugal,PRT,Europe & Central Asia,2010,79.02682927,10.03250504,5.412489891,10.77000046,22498.69086
Paraguay,PRY,Latin America & Caribbean,2010,72.653,5.47032022,2.770720005,4.570000172,4359.428415
Qatar,QAT,Middle East & North Africa,2010,79.108,1.87017775,4.539659977,0.449999988,67403.08768
Romania,ROU,Europe & Central Asia,2010,73.45853659,5.76614237,3.493609905,6.960000038,8214.076893
Rwanda,RWA,Sub-Saharan Africa,2010,63.433,8.05313301,4.633840084,1.077999949,609.724917
Saudi Arabia,SAU,Middle East & North Africa,2010,73.917,3.647856,4.3714649675,5.550000191,19262.5476
Sudan,SDN,Sub-Saharan Africa,2010,62.764,5.05810213,4.3714649675,15.19799995,1338.443724
Senegal,SEN,Sub-Saharan Africa,2010,64.284,4.02764177,5.217740059,10.26399994,1271.583281
Singapore,SGP,East Asia & Pacific,2010,81.54146341,3.20265365,3.080440044,4.119999886,47236.96023
Solomon Islands,SLB,East Asia & Pacific,2010,70.674,8.38949013,7.931739807,1.577999949,1604.20583
Sierra Leone,SLE,Sub-Saharan Africa,2010,49.382,10.94338036,2.588639975,4.170000076,401.8348761
El Salvador,SLV,Latin America & Caribbean,2010,71.21,8.23629189,4.048079967,4.889999866,2983.228806
San Marino,SMR,Europe & Central Asia,2010,72.1685,6.61328411,2.62883997,5.920000076,60254.7763
Somalia,SOM,Sub-Saharan Africa,2010,53.99,5.89235234,4.3714649675,18.95800018,
Serbia,SRB,Europe & Central Asia,2010,74.33658537,9.52071667,4.327809811,19.21999931,5735.422857
South Sudan,SSD,Sub-Saharan Africa,2010,54.8,5.89235234,4.3714649675,12.17700005,1535.706892
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,67.43,6.84464884,9.651470184,14.60499954,1090.260763
Suriname,SUR,Latin America & Caribbean,2010,70.465,5.03042459,4.3714649675,7.150000095,8255.874872
Slovenia,SVN,Europe & Central Asia,2010,79.42195122,8.56503296,5.545460224,7.239999771,23509.54314
Sweden,SWE,Europe & Central Asia,2010,81.45121951,8.31963825,6.522689819,8.609999657,52869.04429
Eswatini,SWZ,Sub-Saharan Africa,2010,46.601,8.59125805,6.118370056,26.40600014,4168.489403
Seychelles,SYC,Sub-Saharan Africa,2010,73.19756098,4.82908678,3.548259974,5.920000076,10804.68447
Chad,TCD,Sub-Saharan Africa,2010,50.89,4.06023169,1.981940031,0.963999987,892.5688697
Togo,TGO,Sub-Saharan Africa,2010,57.468,4.45492935,4.096350193,2.431999922,534.0447826
Thailand,THA,East Asia & Pacific,2010,74.184,3.39009833,3.508440018,0.620000005,5076.339872
Tajikistan,TJK,Europe & Central Asia,2010,68.736,5.73543406,4.006750107,10.89000034,749.5524123
Turkmenistan,TKM,Europe & Central Asia,2010,66.657,4.9963603,4.3714649675,4.0,4439.202128
Tonga,TON,East Asia & Pacific,2010,70.059,4.98202562,4.3714649675,1.736999989,3527.952342
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,71.946,5.08042908,4.3714649675,4.03000021,16683.39306
Tunisia,TUN,Middle East & North Africa,2010,75.041,5.88395596,5.963039875,13.05000019,4344.64192
Tuvalu,TUV,East Asia & Pacific,2010,72.1685,16.88332939,4.3714649675,5.920000076,3024.761774
Tanzania,TZA,Sub-Saharan Africa,2010,58.584,5.22392178,4.541699886,2.986000061,743.4036639
Uganda,UGA,Sub-Saharan Africa,2010,57.099,6.80890226,1.727399945,3.585999966,822.5393725
Ukraine,UKR,Europe & Central Asia,2010,70.26536585,6.8122654,7.397079945,8.100000381,3078.429982
Uruguay,URY,Latin America & Caribbean,2010,76.75,7.91117096,4.3714649675,7.159999847,11992.02377
United States,USA,North America,2010,78.54146341,16.25922203,4.3714649675,9.630000114,48466.6576
Uzbekistan,UZB,Europe & Central Asia,2010,69.672,5.22166872,4.3714649675,5.400000095,1742.349256
Vietnam,VNM,East Asia & Pacific,2010,74.837,4.69927359,5.137219906,1.110000014,1317.890646
Vanuatu,VUT,East Asia & Pacific,2010,69.123,3.52656102,4.3714649675,1.850000024,2839.40634
Samoa,WSM,East Asia & Pacific,2010,71.663,5.29189062,5.849999905,5.728000164,3566.42836
South Africa,ZAF,Sub-Saharan Africa,2010,57.669,8.66596985,5.134970188,24.68000031,8148.961202
Zambia,ZMB,Sub-Saharan Africa,2010,55.655,3.71929598,3.700000048,13.18999958,1489.459087
Zimbabwe,ZWE,Sub-Saharan Africa,2010,50.64,10.47583866,1.544059992,5.209000111,948.331481
Afghanistan,AFG,South Asia,2011,61.553,8.56190681,3.462009907,11.0539999,591.1900302
Angola,AGO,Sub-Saharan Africa,2011,56.33,2.64560795,3.029999971,7.360000134,4615.468219
Albania,ALB,Europe & Central Asia,2011,76.914,4.79534149,3.079999924,13.47999954,4437.142612
Andorra,AND,Europe & Central Asia,2011,72.1685,6.08633614,2.98706007,5.920000076,43334.81141
United Arab Emirates,ARE,Middle East & North Africa,2011,76.521,3.67007303,4.3714649675,2.302000046,39194.67224
Argentina,ARG,Latin America & Caribbean,2011,75.439,9.41821575,5.290629864,7.179999828,12848.8642
Armenia,ARM,Europe & Central Asia,2011,73.572,9.37587833,3.143850088,18.44000053,3525.807198
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,75.956,5.44257212,4.3714649675,5.920000076,12746.63347
Australia,AUS,East Asia & Pacific,2011,81.89512195,8.54153824,5.069950104,5.079999924,62574.1457
Austria,AUT,Europe & Central Asia,2011,80.98292683,10.02613258,5.592269897,4.559999943,51374.95841
Azerbaijan,AZE,Europe & Central Asia,2011,71.234,2.44641805,2.435640097,5.420000076,7189.691229
Burundi,BDI,Sub-Saharan Africa,2011,57.925,10.06997776,6.319250107,1.601999998,249.5779794
Belgium,BEL,Europe & Central Asia,2011,80.58536585,10.39208412,6.431990147,7.139999866,47348.52502
Benin,BEN,Sub-Saharan Africa,2011,59.59,3.09628272,4.397880077,2.650000095,1130.273251
Burkina Faso,BFA,Sub-Saharan Africa,2011,57.761,4.6486845,3.985150099,3.785000086,751.1727704
Bangladesh,BGD,South Asia,2011,70.256,2.76118398,2.132699966,3.770999908,861.7621622
Bulgaria,BGR,Europe & Central Asia,2011,74.16341463,7.13881254,3.546979904,11.26000023,7849.165283
Bahrain,BHR,Middle East & North Africa,2011,76.2,3.57691312,3.029999971,1.180999994,22514.20272
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,76.219,9.17856026,4.3714649675,27.57999992,5092.554723
Belarus,BLR,Europe & Central Asia,2011,70.55365854,4.87438536,4.684790134,6.165999889,6527.173869
Belize,BLZ,Latin America & Caribbean,2011,72.57,5.72256994,4.3714649675,8.284000397,4423.496842
Bermuda,BMU,North America,2011,81.15268293,5.89235234,4.3714649675,5.920000076,97774.16207
Bolivia,BOL,Latin America & Caribbean,2011,68.521,5.17306805,7.070000172,2.25,2346.337844
Brazil,BRA,Latin America & Caribbean,2011,73.921,7.78819466,5.737410069,6.920000076,13245.38737
Barbados,BRB,Latin America & Caribbean,2011,78.456,6.89933872,4.3714649675,11.18999958,16458.35321
Bhutan,BTN,South Asia,2011,68.84,3.34921789,4.765230179,3.230000019,2563.261224
Botswana,BWA,Sub-Saharan Africa,2011,61.91,5.77690315,4.3714649675,18.41699982,7617.310041
Central African Republic,CAF,Sub-Saharan Africa,2011,47.95,3.87377,1.107920051,5.614999771,551.7497219
Canada,CAN,North America,2011,81.44878049,10.40052414,5.262050152,7.510000229,52223.69611
Switzerland,CHE,Europe & Central Asia,2011,82.69512195,10.0191288,4.815269947,4.400000095,91254.03476
Chile,CHL,Latin America & Caribbean,2011,78.986,6.7717886,4.045189857,7.340000153,14637.23344
China,CHN,East Asia & Pacific,2011,74.708,4.34274435,3.52196002,4.550000191,5614.352135
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,53.62,4.39704227,2.865760088,7.125,1744.938897
Cameroon,CMR,Sub-Saharan Africa,2011,55.581,4.01686049,2.653369904,3.964999914,1465.145788
Colombia,COL,Latin America & Caribbean,2011,75.655,6.78076839,4.466080189,10.10999966,7335.166934
Comoros,COM,Sub-Saharan Africa,2011,62.24,5.3021183,2.830450058,7.045000076,1447.945144
Costa Rica,CRI,Latin America & Caribbean,2011,78.919,8.1219759,6.379889965,10.14000034,9229.834517
Cuba,CUB,Latin America & Caribbean,2011,78.4,11.31298637,4.3714649675,3.180000067,6139.718783
Cyprus,CYP,Europe & Central Asia,2011,79.621,6.44928503,6.538539886,7.860000134,32396.38574
Germany,DEU,Europe & Central Asia,2011,80.43658537,10.77818966,4.82487011,5.820000172,46644.77603
Djibouti,DJI,Middle East & North Africa,2011,60.667,3.3765645,4.3714649675,26.88800049,1451.548081
Dominica,DMA,Latin America & Caribbean,2011,72.1685,5.33450365,4.3714649675,5.920000076,7065.460372
Denmark,DNK,Europe & Central Asia,2011,79.8,10.15291023,8.48486042,7.769999981,61753.64713
Dominican Republic,DOM,Latin America & Caribbean,2011,72.284,5.66509867,4.3714649675,6.090000153,5913.426649
Algeria,DZA,Middle East & North Africa,2011,75.199,5.26748085,4.3714649675,9.960000038,5455.679403
Ecuador,ECU,Latin America & Caribbean,2011,75.289,6.47737551,4.726890087,3.460000038,5200.555108
Eritrea,ERI,Sub-Saharan Africa,2011,62.732,5.21969032,4.3714649675,5.520999908,642.5082588
Spain,ESP,Europe & Central Asia,2011,82.47560976,9.16859245,4.896920204,21.38999939,31636.44631
Estonia,EST,Europe & Central Asia,2011,76.22926829,5.7667613,5.014490128,12.32999992,17464.92008
Ethiopia,ETH,Sub-Saharan Africa,2011,62.505,4.46897888,5.485760212,2.312000036,354.4795719
Finland,FIN,Europe & Central Asia,2011,80.47073171,9.22303009,6.445049763,7.78000021,51081.99767
Fiji,FJI,East Asia & Pacific,2011,66.759,3.14293504,4.17305994,4.409999847,4371.447385
France,FRA,Europe & Central Asia,2011,82.11463415,11.18497658,4.3714649675,8.81000042,43790.72602
Gabon,GAB,Sub-Saharan Africa,2011,62.168,2.55771661,2.987459898,20.42900085,10809.68495
United Kingdom,GBR,Europe & Central Asia,2011,80.95121951,9.84848499,5.559599876,8.039999962,42284.88449
Georgia,GEO,Europe & Central Asia,2011,71.773,8.0144434,2.576139927,19.62999916,4021.743306
Ghana,GHA,Sub-Saharan Africa,2011,61.381,4.71008253,8.14097023,5.596000195,1549.462719
Guinea,GIN,Sub-Saharan Africa,2011,57.387,3.78955078,2.287420034,4.793000221,651.1361134
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,55.144,6.21634817,1.857859969,5.981999874,703.6605673
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,55.945,1.55349779,4.3714649675,8.727999687,21641.6939
Greece,GRC,Europe & Central Asia,2011,80.73170732,9.19330311,4.3714649675,17.86000061,25450.53412
Grenada,GRD,Latin America & Caribbean,2011,72.768,5.80423355,4.3714649675,5.920000076,7291.74167
Greenland,GRL,Europe & Central Asia,2011,69.85414634,5.89235234,4.3714649675,5.920000076,47186.98147
Guatemala,GTM,Latin America & Caribbean,2011,71.861,5.96316576,2.968650103,3.085000038,3228.045741
Guam,GUM,East Asia & Pacific,2011,78.173,5.89235234,4.3714649675,13.30000019,31210.47029
Guyana,GUY,Latin America & Caribbean,2011,68.321,4.17213488,2.506690025,12.05700016,4908.566448
Honduras,HND,Latin America & Caribbean,2011,73.569,8.79187012,6.099999905,4.46999979,2073.90437
Croatia,HRV,Europe & Central Asia,2011,76.77560976,7.76850891,4.096549988,13.68000031,14757.18034
Haiti,HTI,Latin America & Caribbean,2011,60.879,5.91197777,4.3714649675,14.52799988,1287.95465
Hungary,HUN,Europe & Central Asia,2011,74.85853659,7.49094248,4.561329842,11.02999973,14240.2575
Indonesia,IDN,East Asia & Pacific,2011,69.542,2.98942471,3.189440012,5.150000095,3643.047176
India,IND,South Asia,2011,67.13,3.24634194,3.79618001,5.426000118,1458.104066
Ireland,IRL,Europe & Central Asia,2011,80.74634146,10.676898,5.829040051,15.35000038,52108.83323
Iraq,IRQ,Middle East & North Africa,2011,68.848,2.79131818,4.3714649675,8.121999741,6045.494567
Iceland,ISL,Europe & Central Asia,2011,82.35853659,8.20293236,6.789979935,7.03000021,47714.59223
Israel,ISR,Middle East & North Africa,2011,81.65609756,6.99058676,5.549369812,7.139999866,33775.512
Italy,ITA,Europe & Central Asia,2011,82.18780488,8.77413177,4.115680218,8.359999657,38599.06221
Jamaica,JAM,Latin America & Caribbean,2011,74.012,5.23800802,6.266640186,12.69999981,5111.465987
Jordan,JOR,Middle East & North Africa,2011,73.581,8.14807701,3.400000095,12.89999962,3852.890025
