Country Name,Code,year,GDP per capita
Finland,FIN,2017,46297.49635
Finland,FIN,2018,49964.49991
Finland,FIN,2019,48628.64176
Fiji,FJI,2001,2030.246351
Fiji,FJI,2002,2248.714191
Fiji,FJI,2003,2818.91392
Fiji,FJI,2004,3311.159895
Fiji,FJI,2005,3627.632856
Fiji,FJI,2006,3715.932657
Fiji,FJI,2007,4040.152119
Fiji,FJI,2008,4167.694935
Fiji,FJI,2009,3362.820495
Fiji,FJI,2010,3652.535933
Fiji,FJI,2011,4371.447385
Fiji,FJI,2012,4591.577015
Fiji,FJI,2013,4840.72727
Fiji,FJI,2014,5605.609148
Fiji,FJI,2015,5390.714207
Fiji,FJI,2016,5651.272721
Fiji,FJI,2017,6101.02389
Fiji,FJI,2018,6317.41372
Fiji,FJI,2019,6175.890653
France,FRA,2001,22433.55498
France,FRA,2002,24177.33556
France,FRA,2003,29568.3888
France,FRA,2004,33741.26192
France,FRA,2005,34760.18502
France,FRA,2006,36443.62631
France,FRA,2007,41508.43269
France,FRA,2008,45334.11796
France,FRA,2009,41575.42196
France,FRA,2010,40638.33525
France,FRA,2011,43790.72602
France,FRA,2012,40874.70039
France,FRA,2013,42592.93539
France,FRA,2014,43011.2631
France,FRA,2015,36638.18493
France,FRA,2016,37037.37419
France,FRA,2017,38685.25849
France,FRA,2018,41572.48501
France,FRA,2019,40578.64429
Faroe Islands,FRO,2001,24418.70328
Faroe Islands,FRO,2002,26731.65857
Faroe Islands,FRO,2003,31493.31915
Faroe Islands,FRO,2004,35467.17547
Faroe Islands,FRO,2005,36198.54377
Faroe Islands,FRO,2006,41521.67506
Faroe Islands,FRO,2007,47885.69888
Faroe Islands,FRO,2008,50863.95379
Faroe Islands,FRO,2009,47441.91598
Faroe Islands,FRO,2010,48541.40119
Faroe Islands,FRO,2011,52092.60338
Faroe Islands,FRO,2012,49459.71723
Faroe Islands,FRO,2013,54843.31929
Faroe Islands,FRO,2014,59433.83457
Faroe Islands,FRO,2015,52400.29728
Faroe Islands,FRO,2016,56854.10265
Faroe Islands,FRO,2017,59993.09063
Faroe Islands,FRO,2018,62918.14619
Faroe Islands,FRO,2019,64225.2649
"Micronesia, Fed. Sts.",FSM,2001,2248.492115
"Micronesia, Fed. Sts.",FSM,2002,2265.944108
"Micronesia, Fed. Sts.",FSM,2003,2295.868178
"Micronesia, Fed. Sts.",FSM,2004,2253.113745
"Micronesia, Fed. Sts.",FSM,2005,2358.1467
"Micronesia, Fed. Sts.",FSM,2006,2406.114412
"Micronesia, Fed. Sts.",FSM,2007,2458.658394
"Micronesia, Fed. Sts.",FSM,2008,2541.261625
"Micronesia, Fed. Sts.",FSM,2009,2721.97609
"Micronesia, Fed. Sts.",FSM,2010,2885.305492
"Micronesia, Fed. Sts.",FSM,2011,3009.256825
"Micronesia, Fed. Sts.",FSM,2012,3131.386715
"Micronesia, Fed. Sts.",FSM,2013,2994.792394
"Micronesia, Fed. Sts.",FSM,2014,2971.512602
"Micronesia, Fed. Sts.",FSM,2015,2906.617012
"Micronesia, Fed. Sts.",FSM,2016,3014.700358
"Micronesia, Fed. Sts.",FSM,2017,3289.642117
"Micronesia, Fed. Sts.",FSM,2018,3568.291016
"Micronesia, Fed. Sts.",FSM,2019,3585.392449
Gabon,GAB,2001,3993.031336
Gabon,GAB,2002,4141.434366
Gabon,GAB,2003,4933.46217
Gabon,GAB,2004,5739.613204
Gabon,GAB,2005,6891.36192
Gabon,GAB,2006,7221.369877
Gabon,GAB,2007,8458.309179
Gabon,GAB,2008,10254.17196
Gabon,GAB,2009,7721.018953
Gabon,GAB,2010,8849.322608
Gabon,GAB,2011,10809.68495
Gabon,GAB,2012,9813.505747
Gabon,GAB,2013,9683.58162
Gabon,GAB,2014,9663.42411
Gabon,GAB,2015,7384.700704
Gabon,GAB,2016,6984.419712
Gabon,GAB,2017,7230.434912
Gabon,GAB,2018,7959.007267
Gabon,GAB,2019,7766.996554
United Kingdom,GBR,2001,27806.44882
United Kingdom,GBR,2002,30049.89632
United Kingdom,GBR,2003,34487.46757
United Kingdom,GBR,2004,40371.71083
United Kingdom,GBR,2005,42132.09072
United Kingdom,GBR,2006,44654.09692
United Kingdom,GBR,2007,50653.25691
United Kingdom,GBR,2008,47549.34863
United Kingdom,GBR,2009,38952.21103
United Kingdom,GBR,2010,39688.61497
United Kingdom,GBR,2011,42284.88449
United Kingdom,GBR,2012,42686.80005
United Kingdom,GBR,2013,43713.81412
United Kingdom,GBR,2014,47787.2413
United Kingdom,GBR,2015,45404.56777
United Kingdom,GBR,2016,41499.5557
United Kingdom,GBR,2017,40857.75558
United Kingdom,GBR,2018,43646.95197
United Kingdom,GBR,2019,43070.49836
Georgia,GEO,2001,801.9904139
Georgia,GEO,2002,853.5164537
Georgia,GEO,2003,1010.00798
Georgia,GEO,2004,1305.047486
Georgia,GEO,2005,1642.760938
Georgia,GEO,2006,1996.057129
Georgia,GEO,2007,2635.353882
Georgia,GEO,2008,3324.735879
Georgia,GEO,2009,2822.66743
Georgia,GEO,2010,3233.295943
Georgia,GEO,2011,4021.743306
Georgia,GEO,2012,4421.818242
Georgia,GEO,2013,4623.745725
Georgia,GEO,2014,4739.188338
Georgia,GEO,2015,4014.185944
Georgia,GEO,2016,4062.169888
Georgia,GEO,2017,4357.000936
Georgia,GEO,2018,4722.787783
Georgia,GEO,2019,4697.983652
Ghana,GHA,2001,269.0149848
Ghana,GHA,2002,304.564636
Ghana,GHA,2003,367.8213621
Ghana,GHA,2004,417.5080667
Ghana,GHA,2005,492.5440562
Ghana,GHA,2006,913.3938493
Ghana,GHA,2007,1081.166318
Ghana,GHA,2008,1217.064435
Ghana,GHA,2009,1077.662058
Ghana,GHA,2010,1299.345212
Ghana,GHA,2011,1549.462719
Ghana,GHA,2012,1587.560932
Ghana,GHA,2013,2361.090324
Ghana,GHA,2014,2012.264247
Ghana,GHA,2015,1774.074771
Ghana,GHA,2016,1971.956935
Ghana,GHA,2017,2074.290733
Ghana,GHA,2018,2260.860567
Ghana,GHA,2019,2246.625578
Guinea,GIN,2001,336.1540207
Guinea,GIN,2002,343.6026312
Guinea,GIN,2003,393.7396899
Guinea,GIN,2004,407.3009759
Guinea,GIN,2005,322.41554
Guinea,GIN,2006,453.4037133
Guinea,GIN,2007,659.992931
Guinea,GIN,2008,715.0965267
Guinea,GIN,2009,674.0854826
Guinea,GIN,2010,672.4249304
Guinea,GIN,2011,651.1361134
Guinea,GIN,2012,717.0505359
Guinea,GIN,2013,769.0031667
Guinea,GIN,2014,787.2385644
Guinea,GIN,2015,769.2554754
Guinea,GIN,2016,732.2915119
Guinea,GIN,2017,855.5752706
Guinea,GIN,2018,955.1112811
Guinea,GIN,2019,1058.143368
"Gambia, The",GMB,2001,505.4216361
"Gambia, The",GMB,2002,411.7718939
"Gambia, The",GMB,2003,335.906217
"Gambia, The",GMB,2004,642.7562183
"Gambia, The",GMB,2005,665.7202157
"Gambia, The",GMB,2006,662.3628772
"Gambia, The",GMB,2007,780.3810509
"Gambia, The",GMB,2008,924.5098746
"Gambia, The",GMB,2009,833.2813604
"Gambia, The",GMB,2010,860.6364339
"Gambia, The",GMB,2011,762.7631177
"Gambia, The",GMB,2012,742.7776286
"Gambia, The",GMB,2013,700.5160422
"Gambia, The",GMB,2014,607.4299047
"Gambia, The",GMB,2015,660.7235712
"Gambia, The",GMB,2016,690.7804932
"Gambia, The",GMB,2017,679.7550717
"Gambia, The",GMB,2018,732.7207273
"Gambia, The",GMB,2019,772.0459142
Guinea-Bissau,GNB,2001,319.9574494
Guinea-Bissau,GNB,2002,333.0585793
Guinea-Bissau,GNB,2003,372.0561949
Guinea-Bissau,GNB,2004,405.0751184
Guinea-Bissau,GNB,2005,436.4752202
Guinea-Bissau,GNB,2006,430.0039403
Guinea-Bissau,GNB,2007,493.7219932
Guinea-Bissau,GNB,2008,599.9952372
Guinea-Bissau,GNB,2009,559.4145709
Guinea-Bissau,GNB,2010,558.1746681
Guinea-Bissau,GNB,2011,703.6605673
Guinea-Bissau,GNB,2012,616.375664
Guinea-Bissau,GNB,2013,634.6620391
Guinea-Bissau,GNB,2014,623.3130914
Guinea-Bissau,GNB,2015,603.3993815
Guinea-Bissau,GNB,2016,661.4578387
Guinea-Bissau,GNB,2017,738.5499449
Guinea-Bissau,GNB,2018,802.7673851
Guinea-Bissau,GNB,2019,749.453747
Equatorial Guinea,GNQ,2001,2313.165937
Equatorial Guinea,GNQ,2002,2744.191483
Equatorial Guinea,GNQ,2003,3618.544476
Equatorial Guinea,GNQ,2004,6152.131238
Equatorial Guinea,GNQ,2005,10963.40638
Equatorial Guinea,GNQ,2006,12857.36882
Equatorial Guinea,GNQ,2007,15908.41119
Equatorial Guinea,GNQ,2008,22942.6101
Equatorial Guinea,GNQ,2009,16668.1217
Equatorial Guinea,GNQ,2010,17288.8426
Equatorial Guinea,GNQ,2011,21641.6939
Equatorial Guinea,GNQ,2012,21711.15159
Equatorial Guinea,GNQ,2013,20390.73727
Equatorial Guinea,GNQ,2014,19394.08066
Equatorial Guinea,GNQ,2015,11283.39805
Equatorial Guinea,GNQ,2016,9250.316493
Equatorial Guinea,GNQ,2017,9667.857801
Equatorial Guinea,GNQ,2018,10005.61679
Equatorial Guinea,GNQ,2019,8419.933336
Greece,GRC,2001,12538.17887
Greece,GRC,2002,14110.31337
Greece,GRC,2003,18477.57836
Greece,GRC,2004,21955.10414
Greece,GRC,2005,22551.73577
Greece,GRC,2006,24801.15778
Greece,GRC,2007,28827.32639
Greece,GRC,2008,31997.28202
Greece,GRC,2009,29710.97023
Greece,GRC,2010,26690.60742
Greece,GRC,2011,25450.53412
Greece,GRC,2012,21914.25173
Greece,GRC,2013,21781.59535
Greece,GRC,2014,21587.95755
Greece,GRC,2015,18076.60676
Greece,GRC,2016,17911.79938
Greece,GRC,2017,18536.19072
Greece,GRC,2018,19747.34258
Greece,GRC,2019,19133.75776
Grenada,GRD,2001,5041.012235
Grenada,GRD,2002,5213.795649
Grenada,GRD,2003,5682.705378
Grenada,GRD,2004,5741.653658
Grenada,GRD,2005,6645.985549
Grenada,GRD,2006,6658.223586
Grenada,GRD,2007,7212.986819
Grenada,GRD,2008,7832.349081
Grenada,GRD,2009,7290.834938
Grenada,GRD,2010,7258.166561
Grenada,GRD,2011,7291.74167
Grenada,GRD,2012,7444.089075
Grenada,GRD,2013,7789.632355
Grenada,GRD,2014,8370.040472
Grenada,GRD,2015,9096.538652
Grenada,GRD,2016,9628.259169
Grenada,GRD,2017,10152.83281
Grenada,GRD,2018,10466.88221
Grenada,GRD,2019,10827.43529
Greenland,GRL,2001,19275.47334
Greenland,GRL,2002,20652.87833
Greenland,GRL,2003,27459.76278
Greenland,GRL,2004,32023.45221
Greenland,GRL,2005,32489.78191
Greenland,GRL,2006,35458.12312
Greenland,GRL,2007,39780.95144
Greenland,GRL,2008,44367.05565
Greenland,GRL,2009,44918.56488
Greenland,GRL,2010,43988.33249
Greenland,GRL,2011,47186.98147
Greenland,GRL,2012,45936.76595
Greenland,GRL,2013,47535.58995
Greenland,GRL,2014,50484.92757
Greenland,GRL,2015,44536.40131
Greenland,GRL,2016,48181.87419
Greenland,GRL,2017,50765.69565
Greenland,GRL,2018,54270.82231
Greenland,GRL,2019,53041.30331
Guatemala,GTM,2001,1550.360366
Guatemala,GTM,2002,1682.994501
Guatemala,GTM,2003,1737.879287
Guatemala,GTM,2004,1859.098363
Guatemala,GTM,2005,2068.500129
Guatemala,GTM,2006,2251.087963
Guatemala,GTM,2007,2490.749127
Guatemala,GTM,2008,2802.461962
Guatemala,GTM,2009,2651.817123
Guatemala,GTM,2010,2852.547327
Guatemala,GTM,2011,3228.045741
Guatemala,GTM,2012,3355.036919
Guatemala,GTM,2013,3522.773706
Guatemala,GTM,2014,3779.642336
Guatemala,GTM,2015,3994.636913
Guatemala,GTM,2016,4173.301666
Guatemala,GTM,2017,4454.04815
Guatemala,GTM,2018,4478.424646
Guatemala,GTM,2019,4638.634943
Guam,GUM,2002,21594.03969
Guam,GUM,2003,22628.27869
Guam,GUM,2004,24472.78202
Guam,GUM,2005,26596.21479
Guam,GUM,2006,26713.05839
Guam,GUM,2007,27680.54996
Guam,GUM,2008,29288.78186
Guam,GUM,2009,30320.53859
Guam,GUM,2010,31040.0843
Guam,GUM,2011,31210.47029
Guam,GUM,2012,32908.30677
Guam,GUM,2013,33656.45357
Guam,GUM,2014,34843.20557
Guam,GUM,2015,35829.25036
Guam,GUM,2016,36214.00692
Guam,GUM,2017,36601.91988
Guam,GUM,2018,36556.67491
Guam,GUM,2019,38040.58699
Guyana,GUY,2001,955.6653806
Guyana,GUY,2002,974.9491933
Guyana,GUY,2003,997.2113729
Guyana,GUY,2004,1056.423886
Guyana,GUY,2005,1105.506825
Guyana,GUY,2006,3188.67316
Guyana,GUY,2007,3658.479967
Guyana,GUY,2008,4050.786237
Guyana,GUY,2009,4233.766143
Guyana,GUY,2010,4580.698762
Guyana,GUY,2011,4908.566448
Guyana,GUY,2012,5378.810878
Guyana,GUY,2013,5489.140726
Guyana,GUY,2014,5407.147366
Guyana,GUY,2015,5576.825852
Guyana,GUY,2016,5811.397924
Guyana,GUY,2017,6124.95367
Guyana,GUY,2018,6145.819277
Guyana,GUY,2019,6609.51128
High income,HIC,2001,25346.31223
High income,HIC,2002,26232.13912
High income,HIC,2003,29219.49349
High income,HIC,2004,32302.79675
High income,HIC,2005,33925.20664
High income,HIC,2006,35552.58867
High income,HIC,2007,38564.24141
High income,HIC,2008,40653.00221
High income,HIC,2009,37841.97439
High income,HIC,2010,39411.98493
High income,HIC,2011,42348.81608
High income,HIC,2012,42143.61159
High income,HIC,2013,42400.67327
High income,HIC,2014,43066.08537
High income,HIC,2015,40474.32281
High income,HIC,2016,41112.5094
High income,HIC,2017,42754.56422
High income,HIC,2018,45240.56275
High income,HIC,2019,45462.37168
"Hong Kong SAR, China",HKG,2001,25230.21633
"Hong Kong SAR, China",HKG,2002,24665.89
"Hong Kong SAR, China",HKG,2003,23977.01945
"Hong Kong SAR, China",HKG,2004,24928.10037
"Hong Kong SAR, China",HKG,2005,26649.7508
"Hong Kong SAR, China",HKG,2006,28224.21506
"Hong Kong SAR, China",HKG,2007,30594.01784
"Hong Kong SAR, China",HKG,2008,31515.66277
"Hong Kong SAR, China",HKG,2009,30697.34038
"Hong Kong SAR, China",HKG,2010,32549.99823
"Hong Kong SAR, China",HKG,2011,35142.48793
"Hong Kong SAR, China",HKG,2012,36730.8767
"Hong Kong SAR, China",HKG,2013,38403.77771
"Hong Kong SAR, China",HKG,2014,40315.28556
"Hong Kong SAR, China",HKG,2015,42431.88828
"Hong Kong SAR, China",HKG,2016,43731.10682
"Hong Kong SAR, China",HKG,2017,46165.85651
"Hong Kong SAR, China",HKG,2018,48542.68187
"Hong Kong SAR, China",HKG,2019,48354.47337
Honduras,HND,2001,1120.54996
Honduras,HND,2002,1122.0886
Honduras,HND,2003,1145.497946
Honduras,HND,2004,1204.479826
Honduras,HND,2005,1296.694784
Honduras,HND,2006,1420.134396
Honduras,HND,2007,1572.064888
Honduras,HND,2008,1727.793682
Honduras,HND,2009,1777.272802
Honduras,HND,2010,1891.158589
Honduras,HND,2011,2073.90437
Honduras,HND,2012,2129.521439
Honduras,HND,2013,2088.097206
Honduras,HND,2014,2190.653139
Honduras,HND,2015,2286.203037
Honduras,HND,2016,2326.297278
Honduras,HND,2017,2436.671636
Honduras,HND,2018,2492.868968
Honduras,HND,2019,2556.456891
Heavily indebted poor countries (HIPC),HPC,2001,353.5007476
Heavily indebted poor countries (HIPC),HPC,2002,369.8821147
Heavily indebted poor countries (HIPC),HPC,2003,406.9231945
Heavily indebted poor countries (HIPC),HPC,2004,455.8995432
Heavily indebted poor countries (HIPC),HPC,2005,509.3690787
Heavily indebted poor countries (HIPC),HPC,2006,584.1561338
Heavily indebted poor countries (HIPC),HPC,2007,681.3381489
Heavily indebted poor countries (HIPC),HPC,2008,788.2798173
Heavily indebted poor countries (HIPC),HPC,2009,764.3904931
Heavily indebted poor countries (HIPC),HPC,2010,808.8911135
Heavily indebted poor countries (HIPC),HPC,2011,871.5656175
Heavily indebted poor countries (HIPC),HPC,2012,877.2297811
Heavily indebted poor countries (HIPC),HPC,2013,957.3026299
Heavily indebted poor countries (HIPC),HPC,2014,984.8718396
Heavily indebted poor countries (HIPC),HPC,2015,919.2472643
Heavily indebted poor countries (HIPC),HPC,2016,905.3437711
Heavily indebted poor countries (HIPC),HPC,2017,948.7389983
Heavily indebted poor countries (HIPC),HPC,2018,984.8605238
Heavily indebted poor countries (HIPC),HPC,2019,985.1862838
Croatia,HRV,2001,5412.925136
Croatia,HRV,2002,6293.225299
Croatia,HRV,2003,8129.794584
Croatia,HRV,2004,9747.440771
Croatia,HRV,2005,10621.50746
Croatia,HRV,2006,11797.47447
Croatia,HRV,2007,14046.31681
Croatia,HRV,2008,16416.58681
Croatia,HRV,2009,14653.04355
Croatia,HRV,2010,14067.52312
Croatia,HRV,2011,14757.18034
Croatia,HRV,2012,13401.65662
Croatia,HRV,2013,13837.73164
Croatia,HRV,2014,13762.37286
Croatia,HRV,2015,11933.37738
Croatia,HRV,2016,12527.73986
Croatia,HRV,2017,13629.28959
Croatia,HRV,2018,15227.5601
Croatia,HRV,2019,15311.7669
Haiti,HTI,2001,735.5211179
Haiti,HTI,2002,692.0301629
Haiti,HTI,2003,542.3335961
Haiti,HTI,2004,667.2825464
Haiti,HTI,2005,781.2766578
Haiti,HTI,2006,804.5245119
Haiti,HTI,2007,1002.888487
Haiti,HTI,2008,1086.938192
Haiti,HTI,2009,1183.604854
Haiti,HTI,2010,1191.972664
Haiti,HTI,2011,1287.95465
Haiti,HTI,2012,1337.335946
Haiti,HTI,2013,1432.837618
Haiti,HTI,2014,1435.13647
Haiti,HTI,2015,1386.854191
Haiti,HTI,2016,1290.380508
Haiti,HTI,2017,1369.063734
Haiti,HTI,2018,1479.345827
Haiti,HTI,2019,1312.770636
Hungary,HUN,2001,5276.033189
Hungary,HUN,2002,6655.333009
Hungary,HUN,2003,8421.103313
Hungary,HUN,2004,10303.70419
Hungary,HUN,2005,11225.93258
Hungary,HUN,2006,11493.10041
Hungary,HUN,2007,13944.97101
Hungary,HUN,2008,15777.19202
Hungary,HUN,2009,13081.79264
Hungary,HUN,2010,13223.083
Hungary,HUN,2011,14240.2575
Hungary,HUN,2012,12989.18028
Hungary,HUN,2013,13719.95054
Hungary,HUN,2014,14298.83367
Hungary,HUN,2015,12720.71202
Hungary,HUN,2016,13107.37791
Hungary,HUN,2017,14623.69665
Hungary,HUN,2018,16427.37276
Hungary,HUN,2019,16735.65978
IBRD only,IBD,2001,1468.549605
IBRD only,IBD,2002,1474.477828
IBRD only,IBD,2003,1639.769755
IBRD only,IBD,2004,1933.980895
IBRD only,IBD,2005,2288.360687
IBRD only,IBD,2006,2684.99236
IBRD only,IBD,2007,3302.855843
IBRD only,IBD,2008,3924.588682
IBRD only,IBD,2009,3769.580983
IBRD only,IBD,2010,4533.330688
IBRD only,IBD,2011,5298.859254
IBRD only,IBD,2012,5574.113723
IBRD only,IBD,2013,5827.101629
IBRD only,IBD,2014,5963.150601
IBRD only,IBD,2015,5534.678566
IBRD only,IBD,2016,5526.653885
IBRD only,IBD,2017,6042.981493
IBRD only,IBD,2018,6366.562673
IBRD only,IBD,2019,6461.334545
IDA & IBRD total,IBT,2001,1257.604721
IDA & IBRD total,IBT,2002,1265.071417
IDA & IBRD total,IBT,2003,1401.630754
IDA & IBRD total,IBT,2004,1646.572127
IDA & IBRD total,IBT,2005,1938.959604
IDA & IBRD total,IBT,2006,2269.440335
IDA & IBRD total,IBT,2007,2769.660861
IDA & IBRD total,IBT,2008,3279.65418
IDA & IBRD total,IBT,2009,3145.777913
IDA & IBRD total,IBT,2010,3752.443033
IDA & IBRD total,IBT,2011,4322.63907
IDA & IBRD total,IBT,2012,4532.169193
IDA & IBRD total,IBT,2013,4733.563475
IDA & IBRD total,IBT,2014,4841.12191
IDA & IBRD total,IBT,2015,4494.164375
IDA & IBRD total,IBT,2016,4461.24653
IDA & IBRD total,IBT,2017,4840.465332
IDA & IBRD total,IBT,2018,5080.875749
IDA & IBRD total,IBT,2019,5144.345338
IDA total,IDA,2001,487.7719452
IDA total,IDA,2002,511.2894778
IDA total,IDA,2003,555.3974415
IDA total,IDA,2004,638.3937833
IDA total,IDA,2005,729.0215258
IDA total,IDA,2006,849.4420799
IDA total,IDA,2007,971.0271368
IDA total,IDA,2008,1132.840381
IDA total,IDA,2009,1096.525575
IDA total,IDA,2010,1220.825083
IDA total,IDA,2011,1197.321062
IDA total,IDA,2012,1235.892217
IDA total,IDA,2013,1315.019453
IDA total,IDA,2014,1375.944351
IDA total,IDA,2015,1320.367091
IDA total,IDA,2016,1253.714436
IDA total,IDA,2017,1268.089953
IDA total,IDA,2018,1313.77412
IDA total,IDA,2019,1340.363459
IDA blend,IDB,2001,559.586335
IDA blend,IDB,2002,604.1624192
IDA blend,IDB,2003,663.8657565
IDA blend,IDB,2004,789.5249156
IDA blend,IDB,2005,922.292226
IDA blend,IDB,2006,1127.15712
IDA blend,IDB,2007,1269.35991
IDA blend,IDB,2008,1472.55756
IDA blend,IDB,2009,1363.480435
IDA blend,IDB,2010,1556.516042
IDA blend,IDB,2011,1742.465182
IDA blend,IDB,2012,1882.605861
IDA blend,IDB,2013,1997.368605
IDA blend,IDB,2014,2093.658472
IDA blend,IDB,2015,1972.077087
IDA blend,IDB,2016,1795.212451
IDA blend,IDB,2017,1723.164886
IDA blend,IDB,2018,1759.496365
IDA blend,IDB,2019,1777.851069
Indonesia,IDN,2001,748.2576087
Indonesia,IDN,2002,900.1775881
Indonesia,IDN,2003,1065.64852
Indonesia,IDN,2004,1150.261367
Indonesia,IDN,2005,1263.287332
Indonesia,IDN,2006,1589.801489
Indonesia,IDN,2007,1860.002811
Indonesia,IDN,2008,2166.854231
Indonesia,IDN,2009,2261.247309
Indonesia,IDN,2010,3122.362673
Indonesia,IDN,2011,3643.047176
Indonesia,IDN,2012,3694.35934
Indonesia,IDN,2013,3623.927241
Indonesia,IDN,2014,3491.637491
Indonesia,IDN,2015,3331.695115
Indonesia,IDN,2016,3562.816334
Indonesia,IDN,2017,3837.578024
Indonesia,IDN,2018,3893.859578
Indonesia,IDN,2019,4135.201531
IDA only,IDX,2001,453.2216566
IDA only,IDX,2002,465.9451661
IDA only,IDX,2003,502.3081951
IDA only,IDX,2004,563.8394158
IDA only,IDX,2005,633.306567
IDA only,IDX,2006,710.9379511
IDA only,IDX,2007,822.4632655
IDA only,IDX,2008,963.6435416
IDA only,IDX,2009,963.6745149
IDA only,IDX,2010,1053.206883
IDA only,IDX,2011,923.4997307
IDA only,IDX,2012,910.2999682
IDA only,IDX,2013,970.9416978
IDA only,IDX,2014,1013.490207
IDA only,IDX,2015,990.8457394
IDA only,IDX,2016,979.6875448
IDA only,IDX,2017,1037.689587
IDA only,IDX,2018,1088.072474
IDA only,IDX,2019,1118.853957
Isle of Man,IMN,2001,21351.11694
Isle of Man,IMN,2002,24864.43629
Isle of Man,IMN,2003,29522.27779
Isle of Man,IMN,2004,35494.66734
Isle of Man,IMN,2005,37766.67954
Isle of Man,IMN,2006,42107.83723
Isle of Man,IMN,2007,54196.30173
Isle of Man,IMN,2008,70986.30133
Isle of Man,IMN,2009,65029.01975
Isle of Man,IMN,2010,69767.34336
Isle of Man,IMN,2011,77349.22524
Isle of Man,IMN,2012,79148.33225
Isle of Man,IMN,2013,83357.13268
Isle of Man,IMN,2014,92334.64631
Isle of Man,IMN,2015,85126.97047
Isle of Man,IMN,2016,82197.12677
Isle of Man,IMN,2017,83477.83429
Isle of Man,IMN,2018,89112.66772
Isle of Man,IMN,2019,86481.55259
India,IND,2001,451.5729973
India,IND,2002,470.9867868
India,IND,2003,546.7266135
India,IND,2004,627.7742417
India,IND,2005,714.8610154
India,IND,2006,806.7532806
India,IND,2007,1028.334772
India,IND,2008,998.5223415
India,IND,2009,1101.960838
India,IND,2010,1357.563727
India,IND,2011,1458.104066
India,IND,2012,1443.882435
India,IND,2013,1449.610451
India,IND,2014,1573.885642
India,IND,2015,1605.605445
India,IND,2016,1732.554242
India,IND,2017,1980.66702
India,IND,2018,1996.915087
India,IND,2019,2100.751461
Ireland,IRL,2001,28257.93859
Ireland,IRL,2002,32550.27907
Ireland,IRL,2003,41112.74822
Ireland,IRL,2004,47666.54708
Ireland,IRL,2005,50914.03129
Ireland,IRL,2006,54283.68178
Ireland,IRL,2007,61318.46603
Ireland,IRL,2008,61103.51347
Ireland,IRL,2009,51927.23096
Ireland,IRL,2010,48607.94052
Ireland,IRL,2011,52108.83323
Ireland,IRL,2012,49028.82739
Ireland,IRL,2013,51518.3881
Ireland,IRL,2014,55525.89725
Ireland,IRL,2015,61987.551
Ireland,IRL,2016,62818.96636
Ireland,IRL,2017,69601.68388
Ireland,IRL,2018,79068.97461
Ireland,IRL,2019,80886.61574
"Iran, Islamic Rep.",IRN,2001,1909.412306
"Iran, Islamic Rep.",IRN,2002,1911.678649
"Iran, Islamic Rep.",IRN,2003,2253.935835
"Iran, Islamic Rep.",IRN,2004,2756.198822
"Iran, Islamic Rep.",IRN,2005,3246.051122
"Iran, Islamic Rep.",IRN,2006,3774.358055
"Iran, Islamic Rep.",IRN,2007,4904.666183
"Iran, Islamic Rep.",IRN,2008,5717.314148
"Iran, Islamic Rep.",IRN,2009,5709.948293
"Iran, Islamic Rep.",IRN,2010,6599.660938
"Iran, Islamic Rep.",IRN,2011,7781.405801
"Iran, Islamic Rep.",IRN,2012,7927.844908
"Iran, Islamic Rep.",IRN,2013,6018.3229
"Iran, Islamic Rep.",IRN,2014,5585.525604
"Iran, Islamic Rep.",IRN,2015,4904.327315
"Iran, Islamic Rep.",IRN,2016,5253.42656
"Iran, Islamic Rep.",IRN,2017,5520.314782
"Iran, Islamic Rep.",IRN,2018,3598.483454
"Iran, Islamic Rep.",IRN,2019,3114.622753
Iraq,IRQ,2001,1494.388802
Iraq,IRQ,2002,1320.734706
Iraq,IRQ,2003,854.8252808
Iraq,IRQ,2004,1391.963489
Iraq,IRQ,2005,1855.522348
Iraq,IRQ,2006,2373.209448
Iraq,IRQ,2007,3182.841351
Iraq,IRQ,2008,4636.639325
Iraq,IRQ,2009,3853.82862
Iraq,IRQ,2010,4657.280269
Iraq,IRQ,2011,6045.494567
Iraq,IRQ,2012,6836.073995
Iraq,IRQ,2013,7076.552265
Iraq,IRQ,2014,6637.684375
Iraq,IRQ,2015,4688.318017
Iraq,IRQ,2016,4550.658638
Iraq,IRQ,2017,4985.452879
Iraq,IRQ,2018,5915.850854
Iraq,IRQ,2019,5980.626918
Iceland,ISL,2001,28897.44394
Iceland,ISL,2002,32409.21615
Iceland,ISL,2003,39476.69785
Iceland,ISL,2004,47334.93065
Iceland,ISL,2005,56794.85016
Iceland,ISL,2006,57492.93425
Iceland,ISL,2007,69495.72674
Iceland,ISL,2008,56943.37045
Iceland,ISL,2009,41301.27322
Iceland,ISL,2010,43237.07295
Iceland,ISL,2011,47714.59223
Iceland,ISL,2012,45995.54788
Iceland,ISL,2013,49804.983
Iceland,ISL,2014,54576.74481
Iceland,ISL,2015,52951.68151
Iceland,ISL,2016,61987.92636
Iceland,ISL,2017,72010.14903
Iceland,ISL,2018,74469.80406
Iceland,ISL,2019,68941.46223
Israel,ISR,2001,20316.24805
Israel,ISR,2002,18439.64616
Israel,ISR,2003,18991.37985
Israel,ISR,2004,19910.61067
Israel,ISR,2005,20585.13861
Israel,ISR,2006,21853.14024
Israel,ISR,2007,24952.54759
Israel,ISR,2008,29650.77025
Israel,ISR,2009,27780.46372
Israel,ISR,2010,30780.02382
Israel,ISR,2011,33775.512
